seq_orgao;cod_unidade;cod_subunidade;num_anoexercicio;num_mesexercicio;dsc_funcao;dsc_subfuncao;dsc_naturezadespesa;dsc_programa;dsc_acao;dsc_subacao;dsc_fonterecurso;vlr_previsto;vlr_acrescimo;vlr_deducao;vlr_empenhado;vlr_liquidado;vlr_pago;vlr_rspprocessado;vlr_rspnprocessado;cod_municipio
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.1.90.13.00 - OBRIGAÇÕES PATRONAIS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0005900000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.12 - LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000008420.000; 0000008420.000; 0000000000.000;-0000008420.000;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"4.4.90.52.06 - APARELHOS E UTENSÍLIOS DOMÉSTICOS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000001043.800; 0000000000.000; 0000000000.000; 0000000000.000; 0000001043.800;3118601
13795;"01011";"000";2020;2;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.30.17 - MATERIAL DE PROCESSAMENTO DE DADOS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000010497.500; 0000010497.500; 0000010497.500; 0000000000.000; 0000000000.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.08.00 - OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR OU DO MILITAR";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000098400.000; 0000008200.000; 0000008200.000; 0000000000.000; 0000090200.000;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.1.90.11.05 - PESSOAL DE CARGO COMISSIONADO, EXCETO FUNDEB";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0022380000.000; 0001877936.810; 0001877936.810; 0000000000.000; 0020502063.190;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.1.90.94.01 - INDENIZAÇÕES POR DEMISSÃO DE SERVIDORES OU EMPREGADOS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000500000.000; 0000077564.660; 0000077564.660; 0000000000.000; 0000422435.340;3118601
13795;"01011";"000";2020;1;"01 - LEGISLATIVA";"031 - AÇÃO LEGISLATIVA";"3.3.90.39.15 - MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS";"0058 - APOIO ÀS AÇÕES DO PODER LEGISLATIVO";"0070 - REALIZAÇÃO DO PAGAMENTO MENSAL DE SALÁRIOS, FÉRIAS, DÉCIMO TERCEIRO SALÁRIO E ENCARGOS DA FOLHA DE P";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000082432.300; 0000014197.760; 0000014197.760; 0000000000.000; 0000068234.540;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.40.00 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";"0053 - SERVIDOR EM FOCO";"0186 - IMPLANTAÇÃO DE COMISSÃO PERMANENTE DE NEGOCIAÇÃO COM OS SERVIDORES, EM QUE SÃO ANALISADAS E DISCUTID";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.31.00 - PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS";"0053 - SERVIDOR EM FOCO";"0326 - IMPLANTAÇÃO DA ESCOLA DE GOVERNO, OFERECENDO FORMAÇÃO/QUALIFICAÇÃO E CAPACITAÇÃO AOS SERVIDORES E EM";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01102";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"3.3.50.43.00 - SUBVENÇÕES SOCIAIS";"0056 - CONTAGEM LIVRE DE DROGAS";"0177 - PRESTAÇÃO DE ATENDIMENTO À POPULAÇÃO EM SITUAÇÃO DE RUA, VISANDO A SUPERAÇÃO DAS SITUAÇÕES DE OCORRÊ";"-1";"156 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL (FEAS)"; 0000192000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.40.00 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";"0060 - GOVERNANÇA, GESTÃO E MANUTENÇÃO DA INFRAESTRUTURA DE TI NA ADMINISTRAÇÃO MUNICIPAL";"0082 - CONTRATAÇÃO DE EMPRESA PARA IMPLANTAÇÃO E OPERACIONALIZAÇÃO DA CENTRAL DE SERVIÇOS DE APOIO AO USUÁR";"-1";"100 - RECURSOS ORDINÁRIOS"; 0004787475.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.32.00 - MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"0007 - MANUTENÇÃO E AMPLIAÇÃO DAS AÇÕES DA GUARDA CIVIL";"0028 - TREINAMENTO E CAPACITAÇÃO DE TODOS OS SERVIDORES DA GUARDA CIVIL NO QUE TANGE ÀS ATIVIDADES INERENTE";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01102";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"3.3.50.43.00 - SUBVENÇÕES SOCIAIS";"0069 - GESTÃO DO SUAS";"0172 - IMPLEMENTAÇÃO DA GESTÃO DO TRABALHO,REGULAÇÃO DO SUAS E  VIGILÂNCIA SOCIOASSISTENCIAL, FUNÇÕES ESSEN";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000020000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01102";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"3.3.50.43.00 - SUBVENÇÕES SOCIAIS";"0069 - GESTÃO DO SUAS";"0342 - AÇÕES DE COMBATE AO TRABALHO INFANTIL ATRAVÉS DA IDENTIFICAÇÃO POR MEIO DE ABORDAGEM, ACOMPANHAMENTO";"-1";"129 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL (FNAS)"; 0000060000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01231";"000";2020;1;"28 - ENCARGOS ESPECIAIS";"062 - DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO";"4.4.90.91.00 - SENTENÇAS JUDICIAIS";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0251 - REALIZAÇÃO DOS PAGAMENTOS DEVIDOS PELA FAZENDA MUNICIPAL CONSTANTES DE PRECATÓRIOS, RELATIVAS ÀS AÇÕ";"-1";"193 - OUTRAS RECEITAS NÃO PRIMÁRIAS"; 0032000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01231";"000";2020;1;"28 - ENCARGOS ESPECIAIS";"062 - DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO";"3.1.91.91.00 - SENTENÇAS JUDICIAIS";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0251 - REALIZAÇÃO DOS PAGAMENTOS DEVIDOS PELA FAZENDA MUNICIPAL CONSTANTES DE PRECATÓRIOS, RELATIVAS ÀS AÇÕ";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000122299.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01231";"000";2020;1;"28 - ENCARGOS ESPECIAIS";"844 - SERVIÇO DA DÍVIDA EXTERNA";"3.2.90.21.00 - JUROS SOBRE A DÍVIDA POR CONTRATO";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0368 - ADMINISTRAÇÃO DA DÍVIDA EXTERNA E ENCARGOS ESPECIAIS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0005040000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01231";"000";2020;1;"28 - ENCARGOS ESPECIAIS";"843 - SERVIÇO DA DÍVIDA INTERNA";"4.6.90.71.00 - PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0254 - ADMINISTRAÇÃO DA DÍVIDA PARA REALIZAÇÃO DE PAGAMENTOS A CREDORES DO MUNICÍPIO, DE ACORDO COM AS SENT";"-1";"100 - RECURSOS ORDINÁRIOS"; 0003000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01231";"000";2020;1;"28 - ENCARGOS ESPECIAIS";"843 - SERVIÇO DA DÍVIDA INTERNA";"4.6.90.71.00 - PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0254 - ADMINISTRAÇÃO DA DÍVIDA PARA REALIZAÇÃO DE PAGAMENTOS A CREDORES DO MUNICÍPIO, DE ACORDO COM AS SENT";"-1";"193 - OUTRAS RECEITAS NÃO PRIMÁRIAS"; 0020000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13799;"01122";"000";2020;2;"28 - ENCARGOS ESPECIAIS";"843 - SERVIÇO DA DÍVIDA INTERNA";"3.2.90.21.01 - JUROS SOBRE A DÍVIDA POR CONTRATO - INTERNA";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0105 - RECONHECIMENTO DAS DÍVIDAS, FORMALIZAÇÃO CONFORME LEGISLAÇÃO VIGENTE E PAGAMENTO DA DÍVIDA PÚBLICA D";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000002446.780; 0000002446.780; 0000000000.000;-0000002446.780;3118601
13799;"01122";"000";2020;1;"28 - ENCARGOS ESPECIAIS";"846 - OUTROS ENCARGOS ESPECIAIS";"3.3.90.93.00 - INDENIZAÇÕES E RESTITUIÇÕES";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0106 - RECONHECIMENTO DA INDENIZAÇÃO OU PRECATÓRIO, FORMALIZAÇÃO CONFORME LEGISLAÇÃO VIGENTE E REALIZAÇÃO D";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000010000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13797;"01044";"000";2020;1;"28 - ENCARGOS ESPECIAIS";"843 - SERVIÇO DA DÍVIDA INTERNA";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0142 - EXECUÇÃO DAS ATIVIDADES ADMINISTRATIVAS E FINANCEIRAS NECESSÁRIAS À EXTINÇÃO DA COMPANHIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000140000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13797;"01044";"000";2020;1;"28 - ENCARGOS ESPECIAIS";"843 - SERVIÇO DA DÍVIDA INTERNA";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0142 - EXECUÇÃO DAS ATIVIDADES ADMINISTRATIVAS E FINANCEIRAS NECESSÁRIAS À EXTINÇÃO DA COMPANHIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000040000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13797;"01044";"000";2020;1;"28 - ENCARGOS ESPECIAIS";"843 - SERVIÇO DA DÍVIDA INTERNA";"3.3.90.36.30 - SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL";"0036 - ENCARGOS GERAIS DO MUNICÍPIO";"0142 - EXECUÇÃO DAS ATIVIDADES ADMINISTRATIVAS E FINANCEIRAS NECESSÁRIAS À EXTINÇÃO DA COMPANHIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000029161.440; 0000009720.480; 0000000000.000; 0000009720.480; 0000019440.960;3118601
13794;"01211";"000";2020;1;"15 - URBANISMO";"451 - INFRA-ESTRUTURA URBANA";"3.3.90.32.00 - MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"0064 - PRESERVAÇÃO, CONSERVAÇÃO E DESENVOLVIMENTO DE PARQUES, PRAÇAS, CANTEIROS E JARDINS";"0364 - REALIZAR IMPLANTAÇÃO, SERVIÇOS DE MANUTENÇÃO, CONSERVAÇÃO E REFORMA DE FONTES E CASCATAS, ACADEMIAS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01102";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0068 - CONTAGEM MELHOR E MAIS JUSTA";"0272 - CONSTRUÇÃO, REFORMA E MANUTENÇÃO DOS CENTROS DE REFERÊNCIA DA ASSISTÊNCIA SOCIAL. OFERTAR PROVISÕES";"-1";"192 - ALIENAÇÃO DE BENS"; 0000250000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01102";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"4.4.90.51.00 - OBRAS E INSTALAÇÕES";"0068 - CONTAGEM MELHOR E MAIS JUSTA";"0272 - CONSTRUÇÃO, REFORMA E MANUTENÇÃO DOS CENTROS DE REFERÊNCIA DA ASSISTÊNCIA SOCIAL. OFERTAR PROVISÕES";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01102";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"3.3.50.43.00 - SUBVENÇÕES SOCIAIS";"0068 - CONTAGEM MELHOR E MAIS JUSTA";"0272 - CONSTRUÇÃO, REFORMA E MANUTENÇÃO DOS CENTROS DE REFERÊNCIA DA ASSISTÊNCIA SOCIAL. OFERTAR PROVISÕES";"-1";"156 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL (FEAS)"; 0000135840.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01111";"000";2020;1;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"4.4.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0031 - FORTALECIMENTO DA GESTÃO E DO PLANEJAMENTO URBANO";"0319 - REALIZAR  ESTUDOS E DE DIAGNOSTICOS, BEM COMO ARTICULAÇÃO E APROXIMAÇÃO COM OUTROS ENTES PÚBLICOS E";"-1";"193 - OUTRAS RECEITAS NÃO PRIMÁRIAS"; 0000950000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01201";"000";2020;1;"13 - CULTURA";"392 - DIFUSÃO CULTURAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0014 - CONTAGEM CULTURAL";"0276 - ORGANIZAÇÃO E APOIO A EVENTOS CULTURAIS E ÀS AÇÕES DE PRESERVAÇÃO DO PATRIMÔNIO E DA MEMÓRIA, COM AU";"-1";"192 - ALIENAÇÃO DE BENS"; 0000077000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01201";"000";2020;1;"13 - CULTURA";"392 - DIFUSÃO CULTURAL";"3.3.50.41.00 - CONTRIBUIÇÕES";"0014 - CONTAGEM CULTURAL";"0339 - REPASSE DE RECURSOS A ENTIDADES PARA O FOMENTO À CULTURA E EXPRESSÕES ARTÍSTICAS, INSERINDO AS ENTID";"-1";"124 - TRANSFERÊNCIAS DE CONVÊNIOS NÃO RELACIONADOS À EDUCAÇÃO, À SAÚDE NEM À ASSISTÊNCIA SOCIAL"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01182";"000";2020;1;"14 - DIREITOS DA CIDADANIA";"422 - DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS";"4.4.71.70.00 - RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO";"0028 - PROMOÇÃO E DEFESA DOS DIREITOS HUMANOS";"0299 - GARANTIA DA MANUTENÇÃO DO CONTRATO DE CONSÓRCIO MULHERES DAS GERAIS, QUE TEM COMO OBJETO O ABRIGAMEN";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000532.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"241 - ASSISTÊNCIA AO IDOSO";"3.3.50.43.00 - SUBVENÇÕES SOCIAIS";"0028 - PROMOÇÃO E DEFESA DOS DIREITOS HUMANOS";"0328 - PLANEJAMENTO, DEFINIÇÃO E DESENVOLVIMENTO DE ATIVIDADES PARA A PROMOÇÃO E DEFESA DOS DIREITOS DA PES";"-1";"100 - RECURSOS ORDINÁRIOS"; 0002103927.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"14 - DIREITOS DA CIDADANIA";"422 - DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0028 - PROMOÇÃO E DEFESA DOS DIREITOS HUMANOS";"0296 - ATENDIMENTO À POPULAÇÃO VÍTIMA DE VIOLAÇÃO DE DIREITOS, BEM COMO ARTICULAÇÃO E ENCAMINHAMENTOS DE DE";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000032400.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01181";"000";2020;1;"14 - DIREITOS DA CIDADANIA";"422 - DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS";"3.3.50.43.00 - SUBVENÇÕES SOCIAIS";"0028 - PROMOÇÃO E DEFESA DOS DIREITOS HUMANOS";"0337 - REALIZAÇÃO DE PARCERIAS COM ORGANIZAÇÕES SOCIAIS CIVIS, POR MEIO DE TERMOS, VISANDO O DESENVOLVIMENT";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01081";"000";2020;1;"04 - ADMINISTRAÇÃO";"123 - ADMINISTRAÇÃO FINANCEIRA";"3.3.90.14.00 - DIÁRIAS - PESSOAL CIVIL";"0048 - MODERNIZAÇÃO E PROFISSIONALIZAÇÃO DO SERVIÇO PÚBLICO";"0201 - CAPACITAR OS SERVIDORES POR MEIO DE CURSOS E PALESTRAS.";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000005000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01081";"000";2020;1;"04 - ADMINISTRAÇÃO";"123 - ADMINISTRAÇÃO FINANCEIRA";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0048 - MODERNIZAÇÃO E PROFISSIONALIZAÇÃO DO SERVIÇO PÚBLICO";"0222 - DIAGNÓSTICO DAS NECESSIDADES DOS SERVIDORES DA FAZENDA, POR MEIO DE MAPAS E PLANO DE CARREIRAS.";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0048 - MODERNIZAÇÃO E PROFISSIONALIZAÇÃO DO SERVIÇO PÚBLICO";"0158 - MODERNIZAÇÃO DA INFRAESTRUTURA, POR MEIO DE TROCA DE LAYOUT, MOBILIÁRIO E EQUIPAMENTOS DO DEPARTAMEN";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.40.00 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";"0048 - MODERNIZAÇÃO E PROFISSIONALIZAÇÃO DO SERVIÇO PÚBLICO";"0158 - MODERNIZAÇÃO DA INFRAESTRUTURA, POR MEIO DE TROCA DE LAYOUT, MOBILIÁRIO E EQUIPAMENTOS DO DEPARTAMEN";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0048 - MODERNIZAÇÃO E PROFISSIONALIZAÇÃO DO SERVIÇO PÚBLICO";"0158 - MODERNIZAÇÃO DA INFRAESTRUTURA, POR MEIO DE TROCA DE LAYOUT, MOBILIÁRIO E EQUIPAMENTOS DO DEPARTAMEN";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01111";"000";2020;1;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0033 - REGULAÇÃO URBANA DIGITAL";"0314 - DESENVOLVIMENTO E IMPLANTAÇÃO DO SISTEMA DE INFORMATIZAÇÃO, ATRAVÉS DE EMPRESAS ESPECIALIZADAS. O SI";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"305 - VIGILÂNCIA EPIDEMIOLÓGICA";"4.4.90.51.00 - OBRAS E INSTALAÇÕES";"0044 - SUS ALERTA: VIGILÂNCIA EM SAÚDE DINÂMICA E RESOLUTIVA";"0245 - EXPANSÃO E QUALIFICAÇÃO DAS AÇÕES DE VIGILÂNCIA EM SAÚDE AMBIENTAL, DO CONTROLE DE ZOONOSES E DO CON";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0000100000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
